3.633600000000007640e+03 1.063365028171341597e+00
3.634400000000007822e+03 1.056903713722463500e+00
3.635200000000008004e+03 1.049787812572770873e+00
3.636000000000008185e+03 1.043260856481013077e+00
3.636800000000008367e+03 1.045658468818469577e+00
3.637600000000008549e+03 1.040147942313362384e+00
3.638400000000008731e+03 1.056437981878620702e+00
3.639200000000008913e+03 1.040103266209781996e+00
3.640000000000009095e+03 1.063610669827383282e+00
3.640800000000009277e+03 1.057452047665882633e+00
3.641600000000009459e+03 1.066183417483976159e+00
3.642400000000009641e+03 1.071998879287723305e+00
3.643200000000009823e+03 1.076092594946431058e+00
3.644000000000010004e+03 1.075259219285711776e+00
3.644800000000010186e+03 1.084824065571687424e+00
3.645600000000010368e+03 1.077732764349014882e+00
3.646400000000010550e+03 1.078759219321917096e+00
3.647200000000010732e+03 1.078229528571688078e+00
3.648000000000010914e+03 1.065888215072845480e+00
3.648800000000011096e+03 1.038457722003848005e+00
3.649600000000011278e+03 1.053766985044105819e+00
3.650400000000011460e+03 1.050808932448969779e+00
3.651200000000011642e+03 1.050437014827292570e+00
3.652000000000011823e+03 1.057417052373331279e+00
3.652800000000012005e+03 1.053171354036711138e+00
3.653600000000012187e+03 1.065618347592818482e+00
3.654400000000012369e+03 1.064538063965837944e+00
3.655200000000012551e+03 1.063130643407826925e+00
3.656000000000012733e+03 1.069849343584672541e+00
3.656800000000012915e+03 1.073649529664742364e+00
3.657600000000013097e+03 1.068467825324735054e+00
3.658400000000013279e+03 1.066291271253374084e+00
3.659200000000013461e+03 1.063178668731830090e+00
3.660000000000013642e+03 1.065446146207584821e+00
3.660800000000013824e+03 1.064301257790413846e+00
3.661600000000014006e+03 1.059992905530947827e+00
3.662400000000014188e+03 1.056222572097645029e+00
3.663200000000014370e+03 1.053267988199817040e+00
3.664000000000014552e+03 1.055124921116321390e+00
3.664800000000014734e+03 1.049036433561200132e+00
3.665600000000014916e+03 1.044997278311525779e+00
3.666400000000015098e+03 1.063371659461991525e+00
3.667200000000015280e+03 1.060305783481667818e+00
3.668000000000015461e+03 1.055863193987204296e+00
3.668800000000015643e+03 1.049797567138406329e+00
3.669600000000015825e+03 1.050804946870425027e+00
3.670400000000016007e+03 1.047875777394152941e+00
3.671200000000016189e+03 1.051694646990601667e+00
3.672000000000016371e+03 1.044043385682935199e+00
3.672800000000016553e+03 1.047975738365464426e+00
3.673600000000016735e+03 1.038780206066111766e+00
3.674400000000016917e+03 1.036664890887197155e+00
3.675200000000017099e+03 1.042886831405523962e+00
3.676000000000017280e+03 1.035984328804446797e+00
3.676800000000017462e+03 1.034912002435606881e+00
3.677600000000017644e+03 1.036456756633671761e+00
3.678400000000017826e+03 1.028595173970350274e+00
3.679200000000018008e+03 1.033860580884383040e+00
3.680000000000018190e+03 1.026906863722170993e+00
3.680800000000018372e+03 1.017639572439844819e+00
3.681600000000018554e+03 1.016802480931423558e+00
3.682400000000018736e+03 1.009231299791168768e+00
3.683200000000018917e+03 1.010511081365601305e+00
3.684000000000019099e+03 1.007184966308831697e+00
3.684800000000019281e+03 1.012814295449698365e+00
3.685600000000019463e+03 1.015031040706227072e+00
3.686400000000019645e+03 1.016000283796056225e+00
3.687200000000019827e+03 1.014221638433457917e+00
3.688000000000020009e+03 1.009747771228644675e+00
3.688800000000020191e+03 1.003363240265815026e+00
3.689600000000020373e+03 1.006092611475290832e+00
3.690400000000020555e+03 1.005347368763443772e+00
3.691200000000020736e+03 1.004440557696093750e+00
3.692000000000020918e+03 1.007337578538586298e+00
3.692800000000021100e+03 1.007469833663973358e+00
3.693600000000021282e+03 1.007221970792373744e+00
3.694400000000021464e+03 1.012311659070913139e+00
3.695200000000021646e+03 1.011457047070994264e+00
3.696000000000021828e+03 1.011818008149564463e+00
3.696800000000022010e+03 1.005020877874740926e+00
3.697600000000022192e+03 1.001220506702034330e+00
3.698400000000022374e+03 9.989256918091311555e-01
3.699200000000022555e+03 9.994507634509914862e-01
3.700000000000022737e+03 1.001002200434738310e+00
3.700800000000022919e+03 1.003683445397908658e+00
3.701600000000023101e+03 1.000534625610757899e+00
3.702400000000023283e+03 1.001926993957303447e+00
3.703200000000023465e+03 1.002954443137262786e+00
3.704000000000023647e+03 9.976997970654433168e-01
3.704800000000023829e+03 9.993205916459055871e-01
3.705600000000024011e+03 1.002330285691424683e+00
3.706400000000024193e+03 1.007353962287976357e+00
3.707200000000024374e+03 1.008094539576139370e+00
3.708000000000024556e+03 1.011713825656345156e+00
3.708800000000024738e+03 1.004025290559822592e+00
3.709600000000024920e+03 1.003101585753062297e+00
3.710400000000025102e+03 9.969065506213588002e-01
3.711200000000025284e+03 9.962639418735124153e-01
3.712000000000025466e+03 9.858887826527690246e-01
3.712800000000025648e+03 9.875808410562207929e-01
3.713600000000025830e+03 9.921446301326027895e-01
3.714400000000026012e+03 9.975035262047640128e-01
3.715200000000026193e+03 1.006340944817080807e+00
3.716000000000026375e+03 1.009320444639872472e+00
3.716800000000026557e+03 1.014769764507093441e+00
3.717600000000026739e+03 1.012875113676492189e+00
3.718400000000026921e+03 1.008025416142553254e+00
3.719200000000027103e+03 1.001883463664440699e+00
3.720000000000027285e+03 9.904270460719883928e-01
3.720800000000027467e+03 9.894685636926366934e-01
3.721600000000027649e+03 9.853368731684131188e-01
3.722400000000027831e+03 9.843858112106078639e-01
3.723200000000028012e+03 9.702562394175897609e-01
3.724000000000028194e+03 9.862596908580361088e-01
3.724800000000028376e+03 9.916088087840763121e-01
3.725600000000028558e+03 9.972198611144098557e-01
3.726400000000028740e+03 1.002451500232026671e+00
3.727200000000028922e+03 1.007376403894674421e+00
3.728000000000029104e+03 1.011420006251897208e+00
3.728800000000029286e+03 1.003129517014458072e+00
3.729600000000029468e+03 1.014042033854885005e+00
3.730400000000029650e+03 1.009175587758300630e+00
3.731200000000029831e+03 1.004729277226633632e+00
3.732000000000030013e+03 1.000831492917901633e+00
3.732800000000030195e+03 9.942001620182303601e-01
3.733600000000030377e+03 9.915348684783934496e-01
3.734400000000030559e+03 9.892830694557621651e-01
3.735200000000030741e+03 9.833595011449540735e-01
3.736000000000030923e+03 9.920787185407812236e-01
3.736800000000031105e+03 9.938980789071484301e-01
3.737600000000031287e+03 1.002674553893566411e+00
3.738400000000031469e+03 1.006156924690293941e+00
3.739200000000031650e+03 1.010231635278140860e+00
3.740000000000031832e+03 1.013473477004153800e+00
3.740800000000032014e+03 1.017580179605463986e+00
3.741600000000032196e+03 1.019966003553947953e+00
3.742400000000032378e+03 1.019543475338924088e+00
3.743200000000032560e+03 1.016327782971698790e+00
3.744000000000032742e+03 1.016637294663486957e+00
3.744800000000032924e+03 1.014169875493568851e+00
3.745600000000033106e+03 1.010062980034487357e+00
3.746400000000033288e+03 1.001954436193349451e+00
3.747200000000033469e+03 1.006452711182299398e+00
3.748000000000033651e+03 1.001346810913877228e+00
3.748800000000033833e+03 9.970194707123783973e-01
3.749600000000034015e+03 9.915278833706149264e-01
3.750400000000034197e+03 9.952288658491057483e-01
3.751200000000034379e+03 9.909345016176744902e-01
3.752000000000034561e+03 9.947460999262428549e-01
3.752800000000034743e+03 9.984268119051458168e-01
3.753600000000034925e+03 1.007016431928839717e+00
3.754400000000035106e+03 1.009993088593825528e+00
3.755200000000035288e+03 1.014871456483605661e+00
3.756000000000035470e+03 1.017394970899221818e+00
3.756800000000035652e+03 1.020571493784723005e+00
3.757600000000035834e+03 1.022477898340345082e+00
3.758400000000036016e+03 1.023799480710360754e+00
3.759200000000036198e+03 1.026978719938211437e+00
3.760000000000036380e+03 1.029560693090560308e+00
3.760800000000036562e+03 1.024522046163119704e+00
3.761600000000036744e+03 1.027492441247813471e+00
3.762400000000036925e+03 1.025084316681822871e+00
3.763200000000037107e+03 1.023449500946641333e+00
3.764000000000037289e+03 1.019411569101444703e+00
3.764800000000037471e+03 1.015947537753373986e+00
3.765600000000037653e+03 1.011240323441286337e+00
3.766400000000037835e+03 1.007053482348775120e+00
3.767200000000038017e+03 1.008611566874188181e+00
3.768000000000038199e+03 1.008439981108916417e+00
3.768800000000038381e+03 1.000326896783311659e+00
3.769600000000038563e+03 9.981087237921296706e-01
3.770400000000038744e+03 9.930940434939057315e-01
3.771200000000038926e+03 9.940596597484183672e-01
3.772000000000039108e+03 9.942057632048317828e-01
3.772800000000039290e+03 1.001652917412707344e+00
3.773600000000039472e+03 1.001955200888018149e+00
3.774400000000039654e+03 1.016343607067160537e+00
3.775200000000039836e+03 1.020999443519629457e+00
3.776000000000040018e+03 1.022651176510015691e+00
3.776800000000040200e+03 1.023526963337543672e+00
3.777600000000040382e+03 1.023762561924696168e+00
3.778400000000040563e+03 1.024044913385423250e+00
3.779200000000040745e+03 1.019721409039180848e+00
3.780000000000040927e+03 1.017019355969279282e+00
3.780800000000041109e+03 1.017110751612855246e+00
3.781600000000041291e+03 1.021476077151491912e+00
3.782400000000041473e+03 1.014176613905093838e+00
3.783200000000041655e+03 1.016178278951807012e+00
3.784000000000041837e+03 1.009191221117651027e+00
3.784800000000042019e+03 1.013331448622104780e+00
3.785600000000042201e+03 1.009452257240899264e+00
3.786400000000042382e+03 1.009609630816542536e+00
3.787200000000042564e+03 1.008114944846266958e+00
3.788000000000042746e+03 1.005206012458738085e+00
3.788800000000042928e+03 1.006962402934765244e+00
3.789600000000043110e+03 1.003547089054500852e+00
3.790400000000043292e+03 1.012832488594538338e+00
3.791200000000043474e+03 1.016206807555577463e+00
3.792000000000043656e+03 1.018481178814823362e+00
3.792800000000043838e+03 1.022036383176912366e+00
3.793600000000044020e+03 1.019548186117622546e+00
3.794400000000044201e+03 1.022861592112213058e+00
3.795200000000044383e+03 1.018362032572201370e+00
3.796000000000044565e+03 1.012400938277225659e+00
3.796800000000044747e+03 1.009349246041633563e+00
3.797600000000044929e+03 1.003249847937724981e+00
3.798400000000045111e+03 1.002996268254490397e+00
3.799200000000045293e+03 1.001891227182363453e+00
3.800000000000045475e+03 1.006311477764420870e+00
3.800800000000045657e+03 1.005882394467890517e+00
3.801600000000045839e+03 1.016275964013524824e+00
3.802400000000046020e+03 1.017127503171008973e+00
3.803200000000046202e+03 1.017752216237750362e+00
3.804000000000046384e+03 1.022411585522771116e+00
3.804800000000046566e+03 1.021615587832409133e+00
3.805600000000046748e+03 1.016284209139781458e+00
3.806400000000046930e+03 1.010212729218359584e+00
3.807200000000047112e+03 1.010650179736434229e+00
3.808000000000047294e+03 1.005680404603696676e+00
3.808800000000047476e+03 1.005425529572970156e+00
3.809600000000047658e+03 1.004881343076872380e+00
3.810400000000047839e+03 1.005128227859461099e+00
3.811200000000048021e+03 1.004988687480912857e+00
3.812000000000048203e+03 1.006886383114108607e+00
3.812800000000048385e+03 1.006294828402682695e+00
3.813600000000048567e+03 1.008662947557270151e+00
3.814400000000048749e+03 1.007193281792790218e+00
3.815200000000048931e+03 1.009620227488220667e+00
3.816000000000049113e+03 1.006847468550504443e+00
3.816800000000049295e+03 1.003442147896293157e+00
3.817600000000049477e+03 1.003566373398029343e+00
3.818400000000049658e+03 9.990142903022789511e-01
3.819200000000049840e+03 1.003237599514079426e+00
3.820000000000050022e+03 1.002260766003326475e+00
3.820800000000050204e+03 1.004765948089722194e+00
3.821600000000050386e+03 1.002655966223664707e+00
3.822400000000050568e+03 1.006881708315501056e+00
3.823200000000050750e+03 1.005456634723717935e+00
3.824000000000050932e+03 1.007927543320850994e+00
3.824800000000051114e+03 1.012145260966944349e+00
3.825600000000051296e+03 1.010240916391657917e+00
3.826400000000051477e+03 1.015427486562493486e+00
3.827200000000051659e+03 1.008896619618207202e+00
3.828000000000051841e+03 1.010515271530195713e+00
3.828800000000052023e+03 1.003841068073896503e+00
3.829600000000052205e+03 1.002792969307758186e+00
3.830400000000052387e+03 9.946548249794489038e-01
3.831200000000052569e+03 9.996213486298448636e-01
3.832000000000052751e+03 9.979150957417419754e-01
3.832800000000052933e+03 1.002960123301490647e+00
3.833600000000053114e+03 9.977475480187967261e-01
3.834400000000053296e+03 9.976574537304144785e-01
3.835200000000053478e+03 9.903583399137737553e-01
3.836000000000053660e+03 9.914039085193532275e-01
3.836800000000053842e+03 9.927490768815443456e-01
3.837600000000054024e+03 9.931951527020299597e-01
3.838400000000054206e+03 9.959673914209753454e-01
3.839200000000054388e+03 1.001695955144805916e+00
3.840000000000054570e+03 1.004412545007282054e+00
3.840800000000054752e+03 1.010426623373436472e+00
3.841600000000054933e+03 1.008223549731676716e+00
3.842400000000055115e+03 1.010723614771964929e+00
3.843200000000055297e+03 1.020322379212058150e+00
3.844000000000055479e+03 1.015767634500800209e+00
3.844800000000055661e+03 1.012341790642855788e+00
3.845600000000055843e+03 1.012248218419046886e+00
3.846400000000056025e+03 1.008154621392048256e+00
3.847200000000056207e+03 1.011016382322083684e+00
3.848000000000056389e+03 1.006372824593907200e+00
3.848800000000056571e+03 1.007030568361767964e+00
3.849600000000056752e+03 1.002225383799024483e+00
3.850400000000056934e+03 1.005168721687484723e+00
3.851200000000057116e+03 1.001718664969419192e+00
3.852000000000057298e+03 1.003568271321020555e+00
3.852800000000057480e+03 1.004067140757257004e+00
3.853600000000057662e+03 1.000362127801287082e+00
3.854400000000057844e+03 9.996387112065951985e-01
3.855200000000058026e+03 9.984918079583534611e-01
3.856000000000058208e+03 9.964439709513615018e-01
3.856800000000058390e+03 9.938275014170248056e-01
3.857600000000058571e+03 9.883026615755965416e-01
3.858400000000058753e+03 9.851392535640665082e-01
3.859200000000058935e+03 9.797406948013873684e-01
3.860000000000059117e+03 9.842217451648896942e-01
3.860800000000059299e+03 9.869120737905456853e-01
3.861600000000059481e+03 9.825149862331754580e-01
3.862400000000059663e+03 9.894707384233261127e-01
3.863200000000059845e+03 9.866340714190198202e-01
3.864000000000060027e+03 9.841690683190953415e-01
3.864800000000060209e+03 9.824781765755408180e-01
3.865600000000060390e+03 9.764505175707968165e-01
3.866400000000060572e+03 9.780837249671417988e-01
3.867200000000060754e+03 9.757998962561901246e-01
3.868000000000060936e+03 9.708585830330781485e-01
3.868800000000061118e+03 9.728448232204804924e-01
3.869600000000061300e+03 9.736611102540390084e-01
3.870400000000061482e+03 9.765975993457556292e-01
3.871200000000061664e+03 9.818478289745107279e-01
3.872000000000061846e+03 9.895969056892417459e-01
3.872800000000062028e+03 1.000197800264304382e+00
3.873600000000062209e+03 1.001976210146660051e+00
3.874400000000062391e+03 1.004722001651157992e+00
3.875200000000062573e+03 9.994998048916567956e-01
3.876000000000062755e+03 9.961752242731675144e-01
3.876800000000062937e+03 9.923216023165220001e-01
3.877600000000063119e+03 9.899626536552392775e-01
3.878400000000063301e+03 9.873313052118383171e-01
3.879200000000063483e+03 9.904819339546943047e-01
3.880000000000063665e+03 9.900050143060158403e-01
3.880800000000063847e+03 9.995465971210104605e-01
3.881600000000064028e+03 1.002157511495599618e+00
3.882400000000064210e+03 1.006449770574178837e+00
3.883200000000064392e+03 1.010262614415535998e+00
3.884000000000064574e+03 1.010728252256745563e+00
3.884800000000064756e+03 1.009008293322827043e+00
3.885600000000064938e+03 1.004805043632216011e+00
3.886400000000065120e+03 9.977205884485285114e-01
3.887200000000065302e+03 9.941145387015672963e-01
3.888000000000065484e+03 9.930130064900490883e-01
3.888800000000065666e+03 9.905851838986845515e-01
3.889600000000065847e+03 9.924053232398351021e-01
3.890400000000066029e+03 9.954691809359053067e-01
3.891200000000066211e+03 1.002659186135365088e+00
3.892000000000066393e+03 1.008916946181601215e+00
3.892800000000066575e+03 1.009008924203923518e+00
3.893600000000066757e+03 1.015264569392168248e+00
3.894400000000066939e+03 1.019387407416604496e+00
3.895200000000067121e+03 1.021491177129062011e+00
3.896000000000067303e+03 1.018279884837790306e+00
3.896800000000067485e+03 1.019318022874713847e+00
3.897600000000067666e+03 1.015396391813582877e+00
3.898400000000067848e+03 1.013445052538634927e+00
3.899200000000068030e+03 1.013181541354294390e+00
3.900000000000068212e+03 1.012718783478529172e+00
3.900800000000068394e+03 1.003237108041374004e+00
3.901600000000068576e+03 1.002801197296250280e+00
3.902400000000068758e+03 1.002600377245675967e+00
3.903200000000068940e+03 9.936372956793366740e-01
3.904000000000069122e+03 9.901294971847028892e-01
3.904800000000069303e+03 9.890851206388868722e-01
3.905600000000069485e+03 9.904276267504348308e-01
3.906400000000069667e+03 9.902018438025453895e-01
3.907200000000069849e+03 9.919628602002330542e-01
3.908000000000070031e+03 9.936546512760437988e-01
3.908800000000070213e+03 9.938656085974562071e-01
3.909600000000070395e+03 9.924010548233785922e-01
3.910400000000070577e+03 9.922301533653379302e-01
3.911200000000070759e+03 9.980403392684213948e-01
3.912000000000070941e+03 9.945184009359220312e-01
3.912800000000071122e+03 9.952597006753522990e-01
3.913600000000071304e+03 9.939660072056193396e-01
3.914400000000071486e+03 9.925025202226347432e-01
3.915200000000071668e+03 9.969044398549962160e-01
3.916000000000071850e+03 9.954439735986158055e-01
3.916800000000072032e+03 9.917696522974611684e-01
3.917600000000072214e+03 9.910477342358742225e-01
3.918400000000072396e+03 9.878117004130735346e-01
3.919200000000072578e+03 9.840429290608305735e-01
3.920000000000072760e+03 9.817689954985669987e-01
3.920800000000072941e+03 9.836725481072897681e-01
3.921600000000073123e+03 9.857786536690386070e-01
3.922400000000073305e+03 9.844966086207604938e-01
3.923200000000073487e+03 9.857760203642317309e-01
3.924000000000073669e+03 9.818260373730137713e-01
3.924800000000073851e+03 9.856345011284401991e-01
3.925600000000074033e+03 9.806780907903808187e-01
3.926400000000074215e+03 9.814370502666736051e-01
3.927200000000074397e+03 9.841069457252065167e-01
3.928000000000074579e+03 9.868590983228235913e-01
3.928800000000074760e+03 9.860335509820639111e-01
3.929600000000074942e+03 9.843966540158137768e-01
3.930400000000075124e+03 9.827185478885851477e-01
3.931200000000075306e+03 9.836956228112040401e-01
3.932000000000075488e+03 9.827264310859735730e-01
3.932800000000075670e+03 9.812437701615857044e-01
3.933600000000075852e+03 9.773011557729406329e-01
3.934400000000076034e+03 9.636529892448332246e-01
3.935200000000076216e+03 9.649806476371887154e-01
3.936000000000076398e+03 9.755566463949646439e-01
3.936800000000076579e+03 9.809817373048919098e-01
3.937600000000076761e+03 9.809132538010538749e-01
3.938400000000076943e+03 9.811284570106060254e-01
3.939200000000077125e+03 9.805309487813628211e-01
3.940000000000077307e+03 9.796808750653003273e-01
3.940800000000077489e+03 9.802657666395089286e-01
3.941600000000077671e+03 9.781143337853336339e-01
3.942400000000077853e+03 9.767321197083601581e-01
3.943200000000078035e+03 9.753988413106454702e-01
3.944000000000078217e+03 9.732462954594589544e-01
3.944800000000078398e+03 9.756707314698388478e-01
3.945600000000078580e+03 9.785346399310708154e-01
3.946400000000078762e+03 9.838204139667622306e-01
3.947200000000078944e+03 9.853885258139460923e-01
3.948000000000079126e+03 9.874279251673265811e-01
3.948800000000079308e+03 9.892750195665291901e-01
3.949600000000079490e+03 9.866923430556544528e-01
3.950400000000079672e+03 9.850089903403835834e-01
3.951200000000079854e+03 9.827371763696334250e-01
3.952000000000080036e+03 9.802797756210139823e-01
3.952800000000080217e+03 9.821953192012765621e-01
3.953600000000080399e+03 9.845493814940032840e-01
3.954400000000080581e+03 9.872491748783258636e-01
3.955200000000080763e+03 9.887897994676709823e-01
3.956000000000080945e+03 9.888844868492072671e-01
3.956800000000081127e+03 9.871585579425290469e-01
3.957600000000081309e+03 9.886884428850740703e-01
3.958400000000081491e+03 9.864075853514524539e-01
3.959200000000081673e+03 9.837494019768375786e-01
3.960000000000081855e+03 9.797746491288242821e-01
3.960800000000082036e+03 9.787971638177160871e-01
3.961600000000082218e+03 9.745361756672964448e-01
3.962400000000082400e+03 9.755512040255470696e-01
3.963200000000082582e+03 9.773327560591679175e-01
3.964000000000082764e+03 9.784156722518716487e-01
3.964800000000082946e+03 9.794453196518573268e-01
3.965600000000083128e+03 9.776679102206214944e-01
3.966400000000083310e+03 9.800553434267716968e-01
3.967200000000083492e+03 9.819831522705896321e-01
3.968000000000083674e+03 9.813237567996746513e-01
3.968800000000083855e+03 9.768165388492665580e-01
3.969600000000084037e+03 9.737107540985318055e-01
3.970400000000084219e+03 9.835835438427189548e-01
3.971200000000084401e+03 9.987525276557820408e-01
3.972000000000084583e+03 1.002891342036175137e+00
3.972800000000084765e+03 1.001042576842430032e+00
3.973600000000084947e+03 1.000277579329988509e+00
3.974400000000085129e+03 1.001008743149196301e+00
3.975200000000085311e+03 9.989791556147598062e-01
3.976000000000085493e+03 1.000097636417173419e+00
3.976800000000085674e+03 9.999522460125265244e-01
3.977600000000085856e+03 1.002277233914562027e+00
3.978400000000086038e+03 1.001100387908964384e+00
3.979200000000086220e+03 1.001001308104051857e+00
3.980000000000086402e+03 9.979013860452105034e-01
3.980800000000086584e+03 9.998785515890684650e-01
3.981600000000086766e+03 9.944210588977979715e-01
3.982400000000086948e+03 9.939980501913991962e-01
3.983200000000087130e+03 9.889387474325541660e-01
3.984000000000087311e+03 9.944613543727147675e-01
3.984800000000087493e+03 9.935399220441625268e-01
3.985600000000087675e+03 9.952445141284125274e-01
3.986400000000087857e+03 9.942806497317635550e-01
3.987200000000088039e+03 9.931016224201807407e-01
3.988000000000088221e+03 9.936829036480534505e-01
3.988800000000088403e+03 9.947616388683078181e-01
3.989600000000088585e+03 9.901824729046224682e-01
3.990400000000088767e+03 9.874493940960407112e-01
3.991200000000088949e+03 9.857837345003030993e-01
3.992000000000089130e+03 9.847441897595932137e-01
3.992800000000089312e+03 9.822080185418839982e-01
3.993600000000089494e+03 9.803007700372932121e-01
3.994400000000089676e+03 9.792459850661181520e-01
3.995200000000089858e+03 9.763326255229136663e-01
3.996000000000090040e+03 9.765895601569756224e-01
3.996800000000090222e+03 9.766244628594670241e-01
3.997600000000090404e+03 9.812056118127415738e-01
3.998400000000090586e+03 9.801821826352309364e-01
3.999200000000090768e+03 9.807293126116465309e-01
4.000000000000090949e+03 9.789841071150038321e-01
4.000800000000091131e+03 9.774543508081678933e-01
4.001600000000091313e+03 9.781468036361286034e-01
4.002400000000091495e+03 9.788078089141352134e-01
4.003200000000091677e+03 9.817436586285315236e-01
4.004000000000091859e+03 9.831358766568271124e-01
4.004800000000092041e+03 9.837560845957710187e-01
4.005600000000092223e+03 9.875511316504965720e-01
4.006400000000092405e+03 9.911107643808886314e-01
4.007200000000092587e+03 9.922106973026040277e-01
4.008000000000092768e+03 9.923352869129002940e-01
4.008800000000092950e+03 9.885198810565712924e-01
4.009600000000093132e+03 9.835044018504816021e-01
4.010400000000093314e+03 9.837429295296812315e-01
4.011200000000093496e+03 9.826718690319025118e-01
4.012000000000093678e+03 9.845314804143742160e-01
4.012800000000093860e+03 9.816405607290542568e-01
4.013600000000094042e+03 9.820541618490826741e-01
4.014400000000094224e+03 9.810174950175589714e-01
4.015200000000094406e+03 9.860107630448136096e-01
4.016000000000094587e+03 9.854517300200296148e-01
4.016800000000094769e+03 9.836469482756701188e-01
4.017600000000094951e+03 9.855202540448732007e-01
4.018400000000095133e+03 9.862030935069249216e-01
4.019200000000095315e+03 9.884237839262642877e-01
4.020000000000095497e+03 9.889483335348263626e-01
4.020800000000095679e+03 9.865474381891604638e-01
4.021600000000095861e+03 9.894967306950409602e-01
4.022400000000096043e+03 9.868631649659305172e-01
4.023200000000096225e+03 9.902577549192875805e-01
4.024000000000096406e+03 9.914446650333194055e-01
4.024800000000096588e+03 9.914848780026189745e-01
4.025600000000096770e+03 9.901892683048663102e-01
4.026400000000096952e+03 9.893574764432611079e-01
4.027200000000097134e+03 9.910319244623065904e-01
4.028000000000097316e+03 9.896623164249804816e-01
4.028800000000097498e+03 9.936146031753274599e-01
4.029600000000097680e+03 9.967639887450170377e-01
4.030400000000097862e+03 9.956646136774949252e-01
4.031200000000098044e+03 9.968916831858805061e-01
4.032000000000098225e+03 9.955723124016945258e-01
4.032800000000098407e+03 9.951931167091588870e-01
4.033600000000098589e+03 9.937424137702841609e-01
4.034400000000098771e+03 9.936012333510619854e-01
4.035200000000098953e+03 9.950610359630671642e-01
4.036000000000099135e+03 9.935978590998904014e-01
4.036800000000099317e+03 9.974881441076898225e-01
4.037600000000099499e+03 9.929823247668684294e-01
4.038400000000099681e+03 9.932732767015923780e-01
4.039200000000099863e+03 9.941334284175008529e-01
4.040000000000100044e+03 9.935431699322486709e-01
4.040800000000100226e+03 9.961564765953159206e-01
4.041600000000100408e+03 9.960599878967342224e-01
4.042400000000100590e+03 9.971583813751939696e-01
4.043200000000100772e+03 9.940494456677353430e-01
4.044000000000100954e+03 9.905224959599459034e-01
4.044800000000101136e+03 9.922712970613404293e-01
4.045600000000101318e+03 9.914930340864300806e-01
4.046400000000101500e+03 9.949345372363536111e-01
4.047200000000101682e+03 9.935580887251093118e-01
4.048000000000101863e+03 9.947825589952136172e-01
4.048800000000102045e+03 9.911280194143328170e-01
4.049600000000102227e+03 9.903794268338407258e-01
4.050400000000102409e+03 9.898949025894565601e-01
4.051200000000102591e+03 9.901036521203593344e-01
4.052000000000102773e+03 9.933910130278752471e-01
4.052800000000102955e+03 9.928474969780082260e-01
4.053600000000103137e+03 9.943031515742098980e-01
4.054400000000103319e+03 9.943802249178285146e-01
4.055200000000103500e+03 9.947036028384081963e-01
4.056000000000103682e+03 9.921853902716422091e-01
4.056800000000103864e+03 9.900676902130397528e-01
4.057600000000104046e+03 9.923384992368083912e-01
4.058400000000104228e+03 9.939865279342350313e-01
4.059200000000104410e+03 9.935399658432171321e-01
4.060000000000104592e+03 9.931294553576422990e-01
4.060800000000104774e+03 9.874772035930408087e-01
4.061600000000104956e+03 9.859915413805283579e-01
4.062400000000105138e+03 9.848941859135399435e-01
4.063200000000105319e+03 9.848783394243469935e-01
4.064000000000105501e+03 9.858369066540655368e-01
4.064800000000105683e+03 9.827668380985576935e-01
4.065600000000105865e+03 9.864558465640040907e-01
