5.884000000000028194e+03 9.878363425718338364e-01
5.884800000000028376e+03 9.910547298464311705e-01
5.885600000000028558e+03 9.913858421329897475e-01
5.886400000000028740e+03 9.912406115890297631e-01
5.887200000000028922e+03 9.864960674440821364e-01
5.888000000000029104e+03 9.831886637005478047e-01
5.888800000000029286e+03 9.815753367113849714e-01
5.889600000000029468e+03 9.847428134579484515e-01
5.890400000000029650e+03 9.804270831511949780e-01
5.891200000000029831e+03 9.662568067712432596e-01
5.892000000000030013e+03 9.771412081547554696e-01
5.892800000000030195e+03 9.764156661257886727e-01
5.893600000000030377e+03 9.797948237984056563e-01
5.894400000000030559e+03 9.842021334182303738e-01
5.895200000000030741e+03 9.861178684466339606e-01
5.896000000000030923e+03 9.869445666704363962e-01
5.896800000000031105e+03 9.820874178263327980e-01
5.897600000000031287e+03 9.780171200565592748e-01
5.898400000000031469e+03 9.829066404622537334e-01
5.899200000000031650e+03 9.828894029887861317e-01
5.900000000000031832e+03 9.854560557800824405e-01
5.900800000000032014e+03 9.851350903255171598e-01
5.901600000000032196e+03 9.836519450972415202e-01
5.902400000000032378e+03 9.832863742136696006e-01
5.903200000000032560e+03 9.832653069115169231e-01
5.904000000000032742e+03 9.900149562566216144e-01
5.904800000000032924e+03 9.875280301211366574e-01
5.905600000000033106e+03 9.881494260425034426e-01
5.906400000000033288e+03 9.887953194106510191e-01
5.907200000000033469e+03 9.899171086215367010e-01
5.908000000000033651e+03 9.901293021098904745e-01
5.908800000000033833e+03 9.904126980709877515e-01
5.909600000000034015e+03 9.885695722571968824e-01
5.910400000000034197e+03 9.882285538120682000e-01
5.911200000000034379e+03 9.895515876113906151e-01
5.912000000000034561e+03 9.877035695382830882e-01
5.912800000000034743e+03 9.882502034366972277e-01
5.913600000000034925e+03 9.896714183274585297e-01
5.914400000000035106e+03 9.884985902484221265e-01
5.915200000000035288e+03 9.892940059391275298e-01
5.916000000000035470e+03 9.891069219660928447e-01
5.916800000000035652e+03 9.889700795148437251e-01
5.917600000000035834e+03 9.897970224895225044e-01
5.918400000000036016e+03 9.896463396304944204e-01
5.919200000000036198e+03 9.874302408545931886e-01
5.920000000000036380e+03 9.888134999501727584e-01
5.920800000000036562e+03 9.866577412392489865e-01
5.921600000000036744e+03 9.893885809512621421e-01
5.922400000000036925e+03 9.878653856344886686e-01
5.923200000000037107e+03 9.897799469681326512e-01
5.924000000000037289e+03 9.897077780473988451e-01
5.924800000000037471e+03 9.883976464800614536e-01
5.925600000000037653e+03 9.887800269229346517e-01
5.926400000000037835e+03 9.899912570309635784e-01
5.927200000000038017e+03 9.892795734582776612e-01
5.928000000000038199e+03 9.886410633504822965e-01
5.928800000000038381e+03 9.885700941442072676e-01
5.929600000000038563e+03 9.884122403194723905e-01
5.930400000000038744e+03 9.893812988650397822e-01
5.931200000000038926e+03 9.890288646650108317e-01
5.932000000000039108e+03 9.896970185658648944e-01
5.932800000000039290e+03 9.906961466178173525e-01
5.933600000000039472e+03 9.899131108025167602e-01
5.934400000000039654e+03 9.888380478120507577e-01
5.935200000000039836e+03 9.904677922391240674e-01
5.936000000000040018e+03 9.874105484817727874e-01
5.936800000000040200e+03 9.881695705810320529e-01
5.937600000000040382e+03 9.894763553943538570e-01
5.938400000000040563e+03 9.888890128730387641e-01
5.939200000000040745e+03 9.882558938474511612e-01
5.940000000000040927e+03 9.891185949423342283e-01
5.940800000000041109e+03 9.897876131162134383e-01
5.941600000000041291e+03 9.890132845739181278e-01
5.942400000000041473e+03 9.889490436817326424e-01
5.943200000000041655e+03 9.892677873592188309e-01
5.944000000000041837e+03 9.876697546785492277e-01
5.944800000000042019e+03 9.902757897258336328e-01
5.945600000000042201e+03 9.881615447372760208e-01
5.946400000000042382e+03 9.888943958973972492e-01
5.947200000000042564e+03 9.883510843338975116e-01
5.948000000000042746e+03 9.879369153618535737e-01
5.948800000000042928e+03 9.889889149683134262e-01
5.949600000000043110e+03 9.907039945220856847e-01
5.950400000000043292e+03 9.890716651852947683e-01
5.951200000000043474e+03 9.897551871412431090e-01
5.952000000000043656e+03 9.887809045345874459e-01
5.952800000000043838e+03 9.901493271447562305e-01
5.953600000000044020e+03 9.899006609486517005e-01
5.954400000000044201e+03 9.902153661939566698e-01
5.955200000000044383e+03 9.901898331350564852e-01
5.956000000000044565e+03 9.897162963773444844e-01
5.956800000000044747e+03 9.904164634536721801e-01
5.957600000000044929e+03 9.902437096463153621e-01
5.958400000000045111e+03 9.901692856398895959e-01
5.959200000000045293e+03 9.900582811213420875e-01
5.960000000000045475e+03 9.914874623095851769e-01
5.960800000000045657e+03 9.900021577640112369e-01
5.961600000000045839e+03 9.878749104503334877e-01
5.962400000000046020e+03 9.881524978552533867e-01
5.963200000000046202e+03 9.891795249387054234e-01
5.964000000000046384e+03 9.897885264689005869e-01
5.964800000000046566e+03 9.884784715733010430e-01
5.965600000000046748e+03 9.895654703282237286e-01
5.966400000000046930e+03 9.883545297667400975e-01
5.967200000000047112e+03 9.895812725857136005e-01
5.968000000000047294e+03 9.887444175287751769e-01
5.968800000000047476e+03 9.878335529828780048e-01
5.969600000000047658e+03 9.883506726397509601e-01
5.970400000000047839e+03 9.888436231386877884e-01
5.971200000000048021e+03 9.895987097176367486e-01
5.972000000000048203e+03 9.871710485014825176e-01
5.972800000000048385e+03 9.878150356801477239e-01
5.973600000000048567e+03 9.872527590926095664e-01
5.974400000000048749e+03 9.875662658269002137e-01
5.975200000000048931e+03 9.876802857262173552e-01
5.976000000000049113e+03 9.856171112844253068e-01
5.976800000000049295e+03 9.870442216740409336e-01
5.977600000000049477e+03 9.880052057948115474e-01
5.978400000000049658e+03 9.866765903681808947e-01
5.979200000000049840e+03 9.877365248862627345e-01
5.980000000000050022e+03 9.901351497066466223e-01
5.980800000000050204e+03 9.888599788974595794e-01
5.981600000000050386e+03 9.890282092369513389e-01
5.982400000000050568e+03 9.903028264474268427e-01
5.983200000000050750e+03 9.913164621724518399e-01
5.984000000000050932e+03 9.918422453112616388e-01
5.984800000000051114e+03 9.910563613830416507e-01
5.985600000000051296e+03 9.917540608754081832e-01
5.986400000000051477e+03 9.929254102082788469e-01
5.987200000000051659e+03 9.920738412114012972e-01
5.988000000000051841e+03 9.916412088603636654e-01
5.988800000000052023e+03 9.899655005086742676e-01
5.989600000000052205e+03 9.905801981685012914e-01
5.990400000000052387e+03 9.892803515073052001e-01
5.991200000000052569e+03 9.903672167193100506e-01
5.992000000000052751e+03 9.879457462375622612e-01
5.992800000000052933e+03 9.900792866684759996e-01
5.993600000000053114e+03 9.893988796734306534e-01
5.994400000000053296e+03 9.891630309346636230e-01
5.995200000000053478e+03 9.874126012684171227e-01
5.996000000000053660e+03 9.873714937582183104e-01
5.996800000000053842e+03 9.898079347720381005e-01
5.997600000000054024e+03 9.885304234811557178e-01
5.998400000000054206e+03 9.897533452243877372e-01
5.999200000000054388e+03 9.903668524339154233e-01
6.000000000000054570e+03 9.913063946169412555e-01
6.000800000000054752e+03 9.889814023158971512e-01
6.001600000000054933e+03 9.887768286796596584e-01
6.002400000000055115e+03 9.900288088983726364e-01
6.003200000000055297e+03 9.905164193089667224e-01
6.004000000000055479e+03 9.896063179372236451e-01
6.004800000000055661e+03 9.908509850835913735e-01
6.005600000000055843e+03 9.900595589745408986e-01
6.006400000000056025e+03 9.889040392006019919e-01
6.007200000000056207e+03 9.886869908758367798e-01
6.008000000000056389e+03 9.896215944276175458e-01
6.008800000000056571e+03 9.914046464277186388e-01
6.009600000000056752e+03 9.902227900249424009e-01
6.010400000000056934e+03 9.907992816586690399e-01
6.011200000000057116e+03 9.927621326107685107e-01
6.012000000000057298e+03 9.905651730633271423e-01
6.012800000000057480e+03 9.899214601377703815e-01
6.013600000000057662e+03 9.896634758676784438e-01
6.014400000000057844e+03 9.887156129071072996e-01
6.015200000000058026e+03 9.871060915858568263e-01
6.016000000000058208e+03 9.884138562905169234e-01
6.016800000000058390e+03 9.894382836046008434e-01
6.017600000000058571e+03 9.878654735077005977e-01
6.018400000000058753e+03 9.882669331554633230e-01
6.019200000000058935e+03 9.897519899912140540e-01
6.020000000000059117e+03 9.889613452200489707e-01
6.020800000000059299e+03 9.893145049465410512e-01
6.021600000000059481e+03 9.895119427236670484e-01
6.022400000000059663e+03 9.896049417208584442e-01
6.023200000000059845e+03 9.898063160822322404e-01
6.024000000000060027e+03 9.894605274539924888e-01
6.024800000000060209e+03 9.893191284659286211e-01
6.025600000000060390e+03 9.899410720699666211e-01
6.026400000000060572e+03 9.904675597841140489e-01
6.027200000000060754e+03 9.893507004250519099e-01
6.028000000000060936e+03 9.891384866293744249e-01
6.028800000000061118e+03 9.877602218676810875e-01
6.029600000000061300e+03 9.878164082384811584e-01
6.030400000000061482e+03 9.888346033277205516e-01
6.031200000000061664e+03 9.874146003698657248e-01
6.032000000000061846e+03 9.879453626448009285e-01
6.032800000000062028e+03 9.878164711259782571e-01
6.033600000000062209e+03 9.869934990452363666e-01
6.034400000000062391e+03 9.876219556888683471e-01
6.035200000000062573e+03 9.883713444625743527e-01
6.036000000000062755e+03 9.870951916331188736e-01
6.036800000000062937e+03 9.890654298797777466e-01
6.037600000000063119e+03 9.888189548741211921e-01
6.038400000000063301e+03 9.879849573362579074e-01
6.039200000000063483e+03 9.889016931398372234e-01
6.040000000000063665e+03 9.882582089576824602e-01
6.040800000000063847e+03 9.890405307097317467e-01
6.041600000000064028e+03 9.880681949403767872e-01
6.042400000000064210e+03 9.885533116702160950e-01
6.043200000000064392e+03 9.892301775609704251e-01
6.044000000000064574e+03 9.896514011075326911e-01
6.044800000000064756e+03 9.902890467885031578e-01
6.045600000000064938e+03 9.887780501360047269e-01
6.046400000000065120e+03 9.891004008813558679e-01
6.047200000000065302e+03 9.883288514733808983e-01
6.048000000000065484e+03 9.884936170176499282e-01
6.048800000000065666e+03 9.892729628280532150e-01
6.049600000000065847e+03 9.894360766047979316e-01
6.050400000000066029e+03 9.871730474439017744e-01
6.051200000000066211e+03 9.892450648789598011e-01
6.052000000000066393e+03 9.889949855709917470e-01
6.052800000000066575e+03 9.886362947539686363e-01
6.053600000000066757e+03 9.900414795249689037e-01
6.054400000000066939e+03 9.906154287832568128e-01
6.055200000000067121e+03 9.890506717293632288e-01
6.056000000000067303e+03 9.886114471238187651e-01
6.056800000000067485e+03 9.897704061799701414e-01
6.057600000000067666e+03 9.896880219204874374e-01
6.058400000000067848e+03 9.901389139759184665e-01
6.059200000000068030e+03 9.894966022862998756e-01
6.060000000000068212e+03 9.873997361906794445e-01
6.060800000000068394e+03 9.894206678438990377e-01
6.061600000000068576e+03 9.894841782181295065e-01
6.062400000000068758e+03 9.895344178141574076e-01
6.063200000000068940e+03 9.896676186681903076e-01
6.064000000000069122e+03 9.896900542481511520e-01
6.064800000000069303e+03 9.903987628350915395e-01
6.065600000000069485e+03 9.909945746857201643e-01
6.066400000000069667e+03 9.872984847657808594e-01
6.067200000000069849e+03 9.878185690725994617e-01
6.068000000000070031e+03 9.892011140849613637e-01
6.068800000000070213e+03 9.891561875451334584e-01
6.069600000000070395e+03 9.889106148591504386e-01
6.070400000000070577e+03 9.881866938567153147e-01
6.071200000000070759e+03 9.891355670920867205e-01
6.072000000000070941e+03 9.884287758282370717e-01
6.072800000000071122e+03 9.885329290741451391e-01
6.073600000000071304e+03 9.879406274469916260e-01
6.074400000000071486e+03 9.892845404611887439e-01
6.075200000000071668e+03 9.870662843007534937e-01
6.076000000000071850e+03 9.876382349581087627e-01
6.076800000000072032e+03 9.872705031967343725e-01
6.077600000000072214e+03 9.894794469898020584e-01
6.078400000000072396e+03 9.903315621285446735e-01
6.079200000000072578e+03 9.891398832013272857e-01
6.080000000000072760e+03 9.895486717032000445e-01
6.080800000000072941e+03 9.888019241449523822e-01
6.081600000000073123e+03 9.904809242281935600e-01
6.082400000000073305e+03 9.887673840175935647e-01
6.083200000000073487e+03 9.889507807926080085e-01
6.084000000000073669e+03 9.886322973007156678e-01
6.084800000000073851e+03 9.891767834329929787e-01
6.085600000000074033e+03 9.898816379021854184e-01
6.086400000000074215e+03 9.896193800413406461e-01
6.087200000000074397e+03 9.878752201652749587e-01
6.088000000000074579e+03 9.883386172286495741e-01
6.088800000000074760e+03 9.893525544672496785e-01
6.089600000000074942e+03 9.877317436790671312e-01
6.090400000000075124e+03 9.889046287811821268e-01
6.091200000000075306e+03 9.869972657905174973e-01
6.092000000000075488e+03 9.881756782393806837e-01
6.092800000000075670e+03 9.882083716346934388e-01
6.093600000000075852e+03 9.892742247942364342e-01
6.094400000000076034e+03 9.877688822373947852e-01
6.095200000000076216e+03 9.889863753061675089e-01
6.096000000000076398e+03 9.902878169469403469e-01
6.096800000000076579e+03 9.890906019460041776e-01
6.097600000000076761e+03 9.903243589056813789e-01
6.098400000000076943e+03 9.900511564571033984e-01
6.099200000000077125e+03 9.878710635307030863e-01
6.100000000000077307e+03 9.881752337980560519e-01
6.100800000000077489e+03 9.887378369414676627e-01
6.101600000000077671e+03 9.885242934768377898e-01
6.102400000000077853e+03 9.911019855066588446e-01
6.103200000000078035e+03 9.893965244690261507e-01
6.104000000000078217e+03 9.898670125829079902e-01
6.104800000000078398e+03 9.937599556991144611e-01
6.105600000000078580e+03 9.935709669639858355e-01
6.106400000000078762e+03 9.901050832524170842e-01
6.107200000000078944e+03 9.897457492652053102e-01
6.108000000000079126e+03 9.892366445520399676e-01
6.108800000000079308e+03 9.880491286283024088e-01
6.109600000000079490e+03 9.886849615991755158e-01
6.110400000000079672e+03 9.891824177842239996e-01
6.111200000000079854e+03 9.872240927909432529e-01
6.112000000000080036e+03 9.884419864208496831e-01
6.112800000000080217e+03 9.890071221090285247e-01
6.113600000000080399e+03 9.898444905330389121e-01
6.114400000000080581e+03 9.867262208070434193e-01
6.115200000000080763e+03 9.878990261012589036e-01
6.116000000000080945e+03 9.896521066659115240e-01
6.116800000000081127e+03 9.894957507712253131e-01
6.117600000000081309e+03 9.886624463596664913e-01
6.118400000000081491e+03 9.891164809515279321e-01
6.119200000000081673e+03 9.880072224809661741e-01
6.120000000000081855e+03 9.886912471741753361e-01
6.120800000000082036e+03 9.884132529728396621e-01
6.121600000000082218e+03 9.871366191863332196e-01
6.122400000000082400e+03 9.892320611197352731e-01
6.123200000000082582e+03 9.878025505117825622e-01
6.124000000000082764e+03 9.882871570897402425e-01
6.124800000000082946e+03 9.897990294692058377e-01
6.125600000000083128e+03 9.903897904630232230e-01
6.126400000000083310e+03 9.879155860496454666e-01
6.127200000000083492e+03 9.863781602115054836e-01
6.128000000000083674e+03 9.883883697463570206e-01
6.128800000000083855e+03 9.885073207095905756e-01
6.129600000000084037e+03 9.876241175531499383e-01
6.130400000000084219e+03 9.869136079898560565e-01
6.131200000000084401e+03 9.870685290805044643e-01
6.132000000000084583e+03 9.870125531151634490e-01
6.132800000000084765e+03 9.868762304284214304e-01
6.133600000000084947e+03 9.868643017841478571e-01
6.134400000000085129e+03 9.865525169780409165e-01
6.135200000000085311e+03 9.898431436758128310e-01
6.136000000000085493e+03 9.891898417970504953e-01
6.136800000000085674e+03 9.897535518204598759e-01
6.137600000000085856e+03 9.916307866062683551e-01
6.138400000000086038e+03 9.903258046947434057e-01
6.139200000000086220e+03 9.905224530440519537e-01
6.140000000000086402e+03 9.916959043041237987e-01
6.140800000000086584e+03 9.912896122958557710e-01
6.141600000000086766e+03 9.904761260005978674e-01
6.142400000000086948e+03 9.893771765428668319e-01
6.143200000000087130e+03 9.876972208167141831e-01
6.144000000000087311e+03 9.892346000867857647e-01
6.144800000000087493e+03 9.887051183020301171e-01
6.145600000000087675e+03 9.861118011500253910e-01
6.146400000000087857e+03 9.874521229882855522e-01
6.147200000000088039e+03 9.855647531658300320e-01
6.148000000000088221e+03 9.881042566417986839e-01
6.148800000000088403e+03 9.883256790814886061e-01
6.149600000000088585e+03 9.884725539548369078e-01
6.150400000000088767e+03 9.890101022804630437e-01
6.151200000000088949e+03 9.891142198615618941e-01
6.152000000000089130e+03 9.892536887074119267e-01
6.152800000000089312e+03 9.871724832897901258e-01
6.153600000000089494e+03 9.883052237260364636e-01
6.154400000000089676e+03 9.852077228045860169e-01
6.155200000000089858e+03 9.868544239944158081e-01
6.156000000000090040e+03 9.855489053171725411e-01
6.156800000000090222e+03 9.850937795486616189e-01
6.157600000000090404e+03 9.855692250203283988e-01
6.158400000000090586e+03 9.854233805179095640e-01
6.159200000000090768e+03 9.854587137094920068e-01
6.160000000000090949e+03 9.842626096326761997e-01
6.160800000000091131e+03 9.856842032243764429e-01
6.161600000000091313e+03 9.857846178143317983e-01
6.162400000000091495e+03 9.832942170064460363e-01
6.163200000000091677e+03 9.826080977361487667e-01
6.164000000000091859e+03 9.823691932866693843e-01
6.164800000000092041e+03 9.834006699843131916e-01
6.165600000000092223e+03 9.854483687584576490e-01
6.166400000000092405e+03 9.856069672039230456e-01
6.167200000000092587e+03 9.847240920734491310e-01
6.168000000000092768e+03 9.855072184751145770e-01
6.168800000000092950e+03 9.857215934781146105e-01
6.169600000000093132e+03 9.866775707282380292e-01
6.170400000000093314e+03 9.866218555419906666e-01
6.171200000000093496e+03 9.861992329126058054e-01
6.172000000000093678e+03 9.872581004128786475e-01
6.172800000000093860e+03 9.874936570763108712e-01
6.173600000000094042e+03 9.881939156216659192e-01
6.174400000000094224e+03 9.884186682256890233e-01
6.175200000000094406e+03 9.895309984246359880e-01
6.176000000000094587e+03 9.881855932399082887e-01
6.176800000000094769e+03 9.859144759916783629e-01
6.177600000000094951e+03 9.876543181544472638e-01
6.178400000000095133e+03 9.900558673714828783e-01
6.179200000000095315e+03 9.893994285226257457e-01
6.180000000000095497e+03 9.892814934586865450e-01
6.180800000000095679e+03 9.891431139686187590e-01
6.181600000000095861e+03 9.886777382675689951e-01
6.182400000000096043e+03 9.894325281892847324e-01
6.183200000000096225e+03 9.881258436357870378e-01
6.184000000000096406e+03 9.888579522492199070e-01
6.184800000000096588e+03 9.903987865103244248e-01
6.185600000000096770e+03 9.888317510637530949e-01
6.186400000000096952e+03 9.888994677405279488e-01
6.187200000000097134e+03 9.908536419066799050e-01
6.188000000000097316e+03 9.909722071866295945e-01
6.188800000000097498e+03 9.911182615013257591e-01
6.189600000000097680e+03 9.900813845618502418e-01
6.190400000000097862e+03 9.907025802883742127e-01
6.191200000000098044e+03 9.914528175879840921e-01
6.192000000000098225e+03 9.890376260639152095e-01
6.192800000000098407e+03 9.904636216717354058e-01
6.193600000000098589e+03 9.929696220305704868e-01
6.194400000000098771e+03 9.896059131299878020e-01
6.195200000000098953e+03 9.893640576194908665e-01
6.196000000000099135e+03 9.902469195974621385e-01
6.196800000000099317e+03 9.894481345415527818e-01
6.197600000000099499e+03 9.896537230356313719e-01
6.198400000000099681e+03 9.884215038516261931e-01
6.199200000000099863e+03 9.878624653412592105e-01
6.200000000000100044e+03 9.898076195505215447e-01
6.200800000000100226e+03 9.888535951016690362e-01
6.201600000000100408e+03 9.883304663415873881e-01
6.202400000000100590e+03 9.885899585596390482e-01
6.203200000000100772e+03 9.893555661627208009e-01
6.204000000000100954e+03 9.900443986427494014e-01
6.204800000000101136e+03 9.922593891142897915e-01
6.205600000000101318e+03 9.902773480699188502e-01
6.206400000000101500e+03 9.881563237216344220e-01
6.207200000000101682e+03 9.887430344917563785e-01
6.208000000000101863e+03 9.894837211916901465e-01
6.208800000000102045e+03 9.886503371534531848e-01
6.209600000000102227e+03 9.875825780155735867e-01
6.210400000000102409e+03 9.870253527675985072e-01
6.211200000000102591e+03 9.881533601081995410e-01
6.212000000000102773e+03 9.886605379176329755e-01
6.212800000000102955e+03 9.882967554883194117e-01
6.213600000000103137e+03 9.886719531885980183e-01
6.214400000000103319e+03 9.899472621711432607e-01
6.215200000000103500e+03 9.895431376462262563e-01
6.216000000000103682e+03 9.886231364667060761e-01
6.216800000000103864e+03 9.885965984403475293e-01
6.217600000000104046e+03 9.901702023842361422e-01
6.218400000000104228e+03 9.900041561205665808e-01
6.219200000000104410e+03 9.886163263984150129e-01
6.220000000000104592e+03 9.901436022704660500e-01
6.220800000000104774e+03 9.894137198979514602e-01
6.221600000000104956e+03 9.884799445772567417e-01
6.222400000000105138e+03 9.892666433027711426e-01
6.223200000000105319e+03 9.868350454006319383e-01
6.224000000000105501e+03 9.880304983776705408e-01
6.224800000000105683e+03 9.876746707382494384e-01
6.225600000000105865e+03 9.877772946908724983e-01
